name,price,spec_score,user_rating,connectivity,cpu,ram,battery,display,camera,expandable,os,fm_radio,other
ZTE Blade D2,8099,44,3.65,"Single Sim, 3G, 4G, Wi-Fi","Helio MTK6735P, Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",4000 mAh Battery,"5 inches, 720 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v5.0 (Lollipop),NULL,NULL
ZTE Blade V7,12999,54,4.55,"Dual Sim, 3G, 4G, Wi-Fi","Helio MT6753, Octa Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",2500 mAh Battery,"5.2 inches, 1080 x 1920 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v6.0 (Marshmallow),NULL,NULL
ZTE Blade V7 Lite,4999,51,4.65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio MT6735P, Quad Core, 1 GHz Processor","3 GB RAM, 16 GB inbuilt",2500 mAh Battery,"5 inches, 720 x 1280 px Display",13 MP Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v6.0 (Marshmallow),NULL,NULL
ZTE Avid Plus,7699,43,3.4,"Single Sim, 3G, 4G, Wi-Fi","Snapdragon 210, Quad Core, 1.1 GHz Processor","1 GB RAM, 8 GB inbuilt",2300 mAh Battery,"5 inches, 480 x 854 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v5.1 (Lollipop),NULL,NULL
ZTE Grand X3,8699,48,3.85,"Dual Sim, 3G, 4G, Wi-Fi","Quad Core, 1 GHz Processor","1 GB RAM, 8 GB inbuilt",4000 mAh Battery,"5 inches, 720 x 1280 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v5.1 (Lollipop),NULL,NULL
ZTE Blade D Lux,11999,51,3.65,"Dual Sim, 3G, 4G, Wi-Fi","Quad Core, 1.2 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5.5 inches, 720 x 1280 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v5.0 (Lollipop),NULL,NULL
ZTE Nubia Prague S,25999,60,4.5,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon A53, Octa Core, 1.5 GHz Processor","3 GB RAM, 64 GB inbuilt",2200 mAh Battery,"5.2 inches, 1080 x 1920 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v5.1 (Lollipop),NULL,NULL
ZTE Axon Max,28999,63,4.25,"Dual Sim, 3G, 4G, Wi-Fi","Octa Core, 1.5 GHz Processor","3 GB RAM, 32 GB inbuilt",4140 mAh Battery,"6 inches, 1080 x 1920 px Display",16 MP Rear & 13 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v5.1 (Lollipop),NULL,NULL
ZTE Blade X9,17999,55,3.15,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 615, Octa Core, 1.5 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5.5 inches, 1080 x 1920 px Display",13 MP Rear & 5 MP Front Camera,Memory Card (Hybrid),Android v5.1 (Lollipop),NULL,NULL
ZTE Q301C (CDMA+GSM),2499,36,4.2,"Dual Sim, 3G, Wi-Fi","Quad Core, 1.2 GHz Processor","1 GB RAM, 4 GB inbuilt",1650 mAh Battery,"5 inches, 480 x 854 px Display",5 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.3 (Jelly Bean),NULL,NULL
ZTE Source N9511 (CDMA),5999,41,3.6,"Single Sim, 3G, 4G, Wi-Fi","Dual Core, 1.2 GHz Processor","1 GB RAM, 4 GB inbuilt",2070 mAh Battery,"4.5 inches, 480 x 854 px Display",5 MP Rear & 1.2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.1.2 (Jelly Bean),NULL,NULL
ZTE Blade X3,9990,48,3.05,"Dual Sim, 3G, 4G, Wi-Fi","Quad Core, 1 GHz Processor","1 GB RAM, 8 GB inbuilt",4000 mAh Battery,"5 inches, 720 x 1280 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v5.1 (Lollipop),NULL,NULL
ZTE Blade X5,11999,48,3.55,"Dual Sim, 3G, 4G, Wi-Fi","Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",2400 mAh Battery,"5 inches, 720 x 1280 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v5.1 (Lollipop),NULL,NULL
ZTE Zmax 2,9999,48,4.1,"Single Sim, 3G, 4G, Wi-Fi","Snapdragon 410, Quad Core, 1.2 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5.5 inches, 720 x 1280 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v5.1 (Lollipop),NULL,NULL
ZTE Blade S7,17999,59,4.5,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 615, Octa Core, 1.5 GHz Processor","3 GB RAM, 32 GB inbuilt",2500 mAh Battery,"5 inches, 1080 x 1920 px Display",13 MP Rear & 13 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v5.1 (Lollipop),NULL,NULL
ZTE Reliance S194 (CDMA),1520,12,4.55,Single Sim,NULL,16 MB inbuilt,1000 mAh Battery,"1.8 inches, 128 x 160 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 32 GB",NULL,NULL,NULL
ZTE Blade L3,7999,41,3.9,"Dual Sim, 3G, Wi-Fi","Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",2000 mAh Battery,"5 inches, 540 x 960 px Display",8 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v5.0 (Lollipop),NULL,NULL
ZTE Axon,28500,60,3.1,"Single Sim, 3G, 4G, Wi-Fi, NFC","Snapdragon 810, Quad Core, 2.3 GHz Processor","2 GB RAM, 32 GB inbuilt",3000 mAh Battery,"5.5 inches, 1920 x 1080 px Display",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,Android v5.1.1 (Lollipop),NULL,NULL
ZTE Blade Qlux 4G,3200,43,4.05,"Dual Sim, 3G, 4G, Wi-Fi","Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",2200 mAh Battery,"4.5 inches, 480 x 854 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.4 (KitKat),NULL,NULL
ZTE Axon Pro,23990,62,4.15,"Single Sim, 3G, 4G, Wi-Fi, NFC","Snapdragon 810, Octa Core, 1.5 GHz Processor","4 GB RAM, 64 GB inbuilt",3000 mAh Battery,"5.5 inches, 1440 x 2560 px Display",13 MP Rear & 8 MP Front Camera,Memory Card Not Supported,Android v5.1.1 (Lollipop),NULL,NULL
ZTE Blade V6,7100,48,4.65,"Dual Sim, 3G, 4G, Wi-Fi","Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",2200 mAh Battery,"5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v5.0 (Lollipop),NULL,NULL
ZTE Nubia My Prague,27999,56,4.5,"Dual Sim, 3G, 4G, Wi-Fi","Octa Core, 1.7 GHz Processor","2 GB RAM, 16 GB inbuilt",2200 mAh Battery,"5.2 inches, 1080 x 1920 px Display",13 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v5.0.2 (Lollipop),NULL,NULL
ZTE Grand X2,4990,34,3.45,"Dual Sim, 3G, Wi-Fi","Quad Core, 1.3 GHz Processor","1 GB RAM, 4 GB inbuilt",3200 mAh Battery,960 x 540 px Display,8 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.2 (Jelly Bean),NULL,NULL
ZTE Q519T,5999,43,3.5,"Dual Sim, 3G, Wi-Fi","Helio MT6735, Quad Core, 1 GHz Processor","1 GB RAM, 8 GB inbuilt",4000 mAh Battery,"5 inches, 720 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v5.0 (Lollipop),NULL,NULL
ZTE Nubia Z9 Classic,36100,60,4,"Dual Sim, 3G, 4G, Wi-Fi, HDMI, NFC","Snapdragon 810, Octa Core, 1.5 GHz Processor","3 GB RAM, 32 GB inbuilt",2900 mAh Battery,"5.2 inches, 1080 x 1920 px Display",16 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v5.0.2 (Lollipop),NULL,NULL
ZTE Blade S6 Plus,7400,53,3.15,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 615, Octa Core, 1.7 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5.5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v5.0.2 (Lollipop),NULL,NULL
ZTE Nubia Z9 Exclusive,46599,64,3.9,"Dual Sim, 3G, 4G, Wi-Fi, HDMI, NFC","Snapdragon 810, Octa Core, 1.5 GHz Processor","4 GB RAM, 64 GB inbuilt",2900 mAh Battery,"5.2 inches, 1080 x 1920 px Display",16 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v5.0.2 (Lollipop),NULL,NULL
ZTE Nubia Z9 Elite,41999,63,3.6,"Dual Sim, 3G, 4G, Wi-Fi, HDMI, NFC","Snapdragon 810, Octa Core, 1.5 GHz Processor","4 GB RAM, 64 GB inbuilt",2900 mAh Battery,"5.2 inches, 1080 x 1920 px Display",16 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v5.0.2 (Lollipop),NULL,NULL
ZTE Grand S3,29990,61,3.55,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 801, Quad Core, 2.5 GHz Processor","3 GB RAM, 16 GB inbuilt",3100 mAh Battery,"5.5 inches, 1080 x 1920 px Display",16 MP Rear & 8 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v4.4 (KitKat),NULL,NULL
ZTE Blade Vec 4G,6999,48,4,"Single Sim, 3G, 4G, Wi-Fi","Snapdragon 400, Quad Core, 1.2 GHz Processor","1 GB RAM, 16 GB inbuilt",2300 mAh Battery,"5 inches, 720 x 1280 px Display",13 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.4.2 (KitKat),NULL,NULL
ZTE Blade S6,7499,52,4,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 615, Octa Core, 1.7 GHz Processor","2 GB RAM, 16 GB inbuilt",2400 mAh Battery,"5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v5.0.1 (Lollipop),NULL,NULL
ZTE Baojun B505 CDMA,600,8,3.9,Single Sim,NULL,NULL,1000 mAh Battery,1.7 inches Display,No Rear Camera,Memory Card Supported,NULL,NULL,NULL
ZTE BLade G,7000,37,3.45,"Single Sim, 3G, Wi-Fi, NFC","Snapdragon MSM8225, Dual Core, 1.2 GHz Processor","512 MB RAM, 4 GB inbuilt",2000 mAh Battery,"4.5 inches, 480 x 854 px Display",5 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.1.2 (Jelly Bean),NULL,NULL
ZTE N919D Dual Sim (CDMA + GSM),7999,40,3.3,"Dual Sim, 3G, Wi-Fi","Quad Core, 1.2 GHz Processor","1 GB RAM, 4 GB inbuilt",2500 mAh Battery,"5 inches, 480 x 854 px Display",8 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.1 (Jelly Bean),NULL,NULL
ZTE Grand X2 In,13500,43,3.45,"Single Sim, 3G, Wi-Fi","Intel Z2580, Dual Core, 2 GHz Processor","1 GB RAM, 8 GB inbuilt",2000 mAh Battery,"4.5 inches, 720 x 1280 px Display",8 MP Rear & 1 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.1 (Jelly Bean),NULL,NULL
Zte S188 CDMA Mobile,1443,11,4.35,Single Sim,NULL,NULL,1000 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 16 GB",NULL,NULL,NULL
ZTE V5,3399,43,4.05,"Dual Sim, 3G, Wi-Fi","Snapdragon 400, Quad Core, 1.2 GHz Processor","1 GB RAM, 4 GB inbuilt",2400 mAh Battery,"5 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.3 (Jelly Bean),NULL,NULL
ZTE Grand X Max+,12899,48,4.15,"Single Sim, 3G, 4G, Wi-Fi","Snapdragon 400, Quad Core, 1.2 GHz Processor","2 GB RAM, 16 GB inbuilt",3200 mAh Battery,"6 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.4.4 (KitKat),NULL,NULL
ZTE Blade Vec 3G,9899,48,3.4,"Single Sim, 3G, Wi-Fi","Helio MT6582, Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",2300 mAh Battery,"5 inches, 720 x 1280 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.4.2 (KitKat),NULL,NULL
ZTE Nubia Z5S mini NX405H,20399,51,3.9,"Single Sim, 3G, 4G, Wi-Fi","Snapdragon 400, Quad Core, 1.2 GHz Processor","2 GB RAM, 16 GB inbuilt",2000 mAh Battery,"4.7 inches, 720 x 1280 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.3 (Jelly Bean),NULL,NULL
ZTE Grand SII (S2),10999,55,4.2,"Single Sim, 3G, Wi-Fi, NFC","Snapdragon 801, Quad Core, 2.3 GHz Processor","2 GB RAM, 16 GB inbuilt",3100 mAh Battery,"5.5 inches, 1080 x 1920 px Display",13 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.3 (Jelly Bean),NULL,NULL
ZTE Kis 3 Max,8999,39,3.1,"Single Sim, 3G, Wi-Fi","Helio MT6572, Dual Core, 1.3 GHz Processor","512 MB RAM, 4 GB inbuilt",1850 mAh Battery,"4.5 inches, 480 x 854 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.4.2 (KitKat),NULL,NULL
ZTE n799d Blade Eg,3850,24,3.25,"Dual Sim, 3G, Wi-Fi",Dual Core Processor,"512 MB RAM, 512 MB inbuilt",1400 mAh Battery,"4.05 inches, 320 x 480 px Display",3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Android v4.1 (Jelly Bean),NULL,NULL
ZTE Grand X,12199,41,3.45,"Dual Sim, 3G, Wi-Fi","Nvidia, Dual Core, 1 GHz Processor","1 GB RAM, 4 GB inbuilt",1600 mAh Battery,"4.3 inches, 540 x 960 px Display",5 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.0 (ICS),NULL,NULL
ZTE Blade Buzz V815W,1690,27,4.4,"Dual Sim, 3G, Wi-Fi","Dual Core, 1.3 GHz Processor","512 MB RAM, 512 MB inbuilt",1200 mAh Battery,"4.2 inches, 480 x 800 px Display",3 MP Rear & 1.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.4 (KitKat),NULL,NULL
ZTE Reliance d286,1499,14,4.6,Dual Sim,"Single Core, 1.2 GHz Processor","512 MB RAM, 8 MB inbuilt",1000 mAh Battery,"2.4 inches, 240 x 320 px Display",1.3 MP Rear Camera,NULL,NULL,NULL,NULL
ZTE Zmax,15399,50,4,"Single Sim, 3G, 4G, Wi-Fi","Snapdragon 400, Quad Core, 1.2 GHz Processor","2 GB RAM, 16 GB inbuilt",3400 mAh Battery,"5.7 inches, 720 x 1280 px Display",8 MP Rear & 1.6 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.4.2 (KitKat),NULL,NULL
ZTE Geek V975,5800,48,4.15,"Single Sim, 3G, Wi-Fi","Intel Z2580, Dual Core, 2 GHz Processor","2 GB RAM, 8 GB inbuilt",2300 mAh Battery,"5 inches, 720 x 1280 px Display",8 MP Rear & 1 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v4.2.2 (Jelly Bean),NULL,NULL
ZTE Open C,8650,34,3.4,"Single Sim, 3G, Wi-Fi","Dual Core, 1.2 GHz Processor","512 MB RAM, 4 GB inbuilt",1400 mAh Battery,"4 inches, 480 x 800 px Display",3.2 MP Rear Camera,"Memory Card Supported, upto 32 GB",Firefox OS v1.3,NULL,NULL
ZTE V967S,4500,40,4.65,"Dual Sim, 3G, Wi-Fi","Quad Core, 1.2 GHz Processor","1 GB RAM, 4 GB inbuilt",2500 mAh Battery,"5 inches, 540 x 960 px Display",8 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.2 (Jelly Bean),NULL,NULL
ZTE Nubia Z5,51870,50,3.05,"Single Sim, 3G, Wi-Fi","Quad Core, 1.5 GHz Processor","2 GB RAM, 32 GB inbuilt",2300 mAh Battery,"5 inches, 1920 x 1080 px Display",13 MP Rear & 2 MP Front Camera,NULL,Android v4.1 (Jelly Bean),No FM Radio,NULL
ZTE V956,15300,28,2.6,"Dual Sim, 3G, 4G, Wi-Fi",Snapdragon MSM8625Q,512 MB RAM,1600 mAh Battery,"4.8 inches, 480 x 854 px Display",5 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.1 (Jelly Bean),NULL,NULL
ZTE Blade L2,2999,31,3.55,"Dual Sim, 3G, Wi-Fi",Quad Core Processor,"1 GB RAM, 4 GB inbuilt",2000 mAh Battery,"5.3 inches, 480 x 854 px Display",8 MP Rear & 1 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.2 (Jelly Bean),NULL,NULL
ZTE Nubia X6,28999,66,4.3,"Dual Sim, 3G, 4G, Wi-Fi, HDMI, NFC","Snapdragon MSM8974AC, Quad Core, 2.5 GHz Processor","2 GB RAM, 64 GB inbuilt",4250 mAh Battery,"6.44 inches, 1080 x 1920 px Display",13 MP Rear & 13 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.3 (Jelly Bean),NULL,NULL
ZTE Nubia Z7 mini,13999,55,4.5,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 801, Quad Core, 2 GHz Processor","2 GB RAM, 16 GB inbuilt",2300 mAh Battery,"5 inches, 1080 x 1920 px Display",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v4.4.2 (KitKat),NULL,NULL
ZTE Star 1,5999,49,4.45,"Single Sim, 3G, 4G, Wi-Fi","Snapdragon 400, Quad Core, 1.6 GHz Processor","2 GB RAM, 16 GB inbuilt",2300 mAh Battery,"5 inches, 1080 x 1920 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 64 GB",Android v4.4.2 (KitKat),NULL,NULL
ZTE N799D,3999,31,3.05,"Dual Sim, Wi-Fi","Dual Core, 1.2 GHz Processor","512 MB RAM, 4 GB inbuilt",1500 mAh Battery,"4 inches, 480 x 800 px Display",3 MP Rear Camera,"Memory Card Supported, upto 32 GB",Android v4.2 (Jelly Bean),NULL,NULL
ZTE S183,999,9,3.85,Single Sim,NULL,NULL,1000 mAh Battery,"1.8 inches, 128 x 160 px Display",No Rear Camera,"Memory Card Supported, upto 16 GB",NULL,No FM Radio,NULL
ZTE Grand X Quad Lite,4000,42,4.7,"Dual Sim, 3G, Wi-Fi","Quad Core, 1.2 GHz Processor","1 GB RAM, 4 GB inbuilt",2500 mAh Battery,"5 inches, 540 x 960 px Display",8 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.2 (Jelly Bean),NULL,NULL
ZTE Blade L V887,12599,39,3.45,"Dual Sim, 3G, Wi-Fi","Dual Core, 1 GHz Processor","512 MB RAM, 4 GB inbuilt",2000 mAh Battery,"5 inches, 480 x 800 px Display",5 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4 (ICS),NULL,NULL
ZTE Blade G2 V880H,1990,39,4.4,"Dual Sim, 3G, Wi-Fi","Quad Core, 1 GHz Processor","512 MB RAM, 4 GB inbuilt",2000 mAh Battery,"4.5 inches, 480 x 854 px Display",5 MP Rear & 0.3 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v4.2 (Jelly Bean),NULL,NULL
ZTE KIS Flex V793,4065,25,3.8,"Dual Sim, 3G, Wi-Fi","Single Core, 1 GHz Processor","256 MB RAM, 512 MB inbuilt",1200 mAh Battery,"3.5 inches, 320 x 480 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",Android v2.3.6 (Gingerbread),NULL,NULL
ZTE Blade C V807,2399,34,4.4,"Dual Sim, 3G, Wi-Fi","Dual Core, 1 GHz Processor","512 MB RAM, 4 GB inbuilt",1600 mAh Battery,"4 inches, 480 x 800 px Display",2 MP Rear Camera,"Memory Card Supported, upto 32 GB",Android v4.1 (Jelly Bean),NULL,NULL
Gionee G13 Pro,6190,55,4.45,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T310, Quad Core, 2 GHz Processor","4 GB RAM, 32 GB inbuilt",3500 mAh Battery,"6.26 inches, 720 x 1600 px Display with Large Notch",13 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,HarmonyOS v2,NULL,NULL
Gionee G14 Pro,7990,58,4.15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T610, Octa Core, 1.8 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.67 inches, 720 x 1600 px Display with Large Notch",13 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,HarmonyOS v3,NULL,NULL
Gionee F1 Plus,13990,62,4.3,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T610, Octa Core, 1.8 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,NULL,NULL
Gionee M15,12799,77,4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G90, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5100 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,Memory Card Supported,Android v11,NULL,NULL
Gionee F11,6490,59,4.5,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 1.6 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"6.1 inches, 720 x 1280 px Display with Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10,NULL,NULL
Gionee K30 Pro,8999,71,4.3,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with 20W Fast Charging,"6.53 inches, 720 x 1560 px Display with Water Drop Notch",16 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,Memory Card Supported,NULL,NULL,NULL
Gionee M7,8430,69,4.45,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio P30, Octa Core, 2.3 GHz Processor","6 GB RAM, 64 GB inbuilt",4000 mAh Battery,"6.01 inches, 1080 x 2160 px Display",16 MP + 8 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v7.1 (Nougat),NULL,NULL
Gionee X1,4750,49,4.4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio MT6737, Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5 inches, 720 x 1280 px Display",8 MP Rear & 8 MP Front Camera,Memory Card Supported,Android v7.0 (Nougat),NULL,NULL
Gionee A1,14999,63,4,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P10, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4010 mAh Battery,"5.5 inches, 1080 x 1920 px Display",13 MP Rear & 16 MP Front Camera,Memory Card (Hybrid),Android v7.0 (Nougat),NULL,NULL
Gionee M2017,70205,71,4.1,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 653, Octa Core, 1.95 GHz Processor","6 GB RAM, 128 GB inbuilt",7000 mAh Battery,"5.7 inches, 1440 x 2560 px Display",13 MP + 12 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,Android v6.0.1 (Marshmallow),NULL,NULL
Gionee Marathon M5 Plus,7499,61,4.2,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio MT6753, Octa Core, 1.3 GHz Processor","3 GB RAM, 64 GB inbuilt",5020 mAh Battery,"6 inches, 1080 x 1920 px Display",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v5.1 (Lollipop),NULL,NULL
Gionee P5 Mini,2799,40,4.15,"Dual Sim, 3G, Wi-Fi","Quad Core, 1.3 GHz Processor","1 GB RAM, 8 GB inbuilt",1800 mAh Battery,"4.5 inches, 480 x 854 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v5.0 (Lollipop),NULL,NULL
Gionee W909,42999,54,3.95,"Single Sim, 3G, 4G, Wi-Fi","Helio P10, Octa Core Processor","4 GB RAM, 64 GB inbuilt",2530 mAh Battery,"4.2 inches, 720 x 1280 px Display",16 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 128 GB",Android v5.1 (Lollipop),NULL,NULL
Gionee F103 (3GB RAM),5490,49,4.25,"Dual Sim, 3G, 4G, Wi-Fi","Quad Core, 1.3 GHz Processor","3 GB RAM, 16 GB inbuilt",2400 mAh Battery,"5 inches, 720 x 1280 px Display",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 32 GB",Android v5.0 (Lollipop),NULL,NULL
